room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,last_modified,latitude,longitude,location
6618180,1502,32532791,Entire home/apt,United States,Cambridge,,North Cambridge,8,4.5,6,2,,275,,54:54.7,42.397837,-71.129968,0101000020E6100000B3614D6551C851C0C311A452EC324540
13729469,1502,28583476,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,2,1,,258,,54:53.9,42.379187,-71.121494,0101000020E6100000412AC58EC6C751C0C0081A3389304540
5577142,1502,87398,Entire home/apt,United States,Cambridge,,Agassiz,13,4.5,6,2,,294,,54:53.9,42.377402,-71.119522,0101000020E6100000C3499A3FA6C751C0F5B86FB54E304540
18670683,1502,18004788,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,4,1,,275,,54:53.9,42.375744,-71.120385,0101000020E6100000747B4963B4C751C088D51F6118304540
2091096,1502,10672028,Entire home/apt,United States,Cambridge,,North Cambridge,2,0,6,2,,239,,54:52.4,42.390031,-71.125954,0101000020E610000039B35DA10FC851C08DB62A89EC314540
9445530,1502,10506751,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,2,1,,250,,54:52.4,42.377917,-71.122666,0101000020E610000031957EC2D9C751C01CCD91955F304540
6410822,1502,11864514,Entire home/apt,United States,Cambridge,,Neighborhood Nine,10,5,3,1,,220,,54:50.9,42.381469,-71.121221,0101000020E6100000A9A5B915C2C751C00BB8E7F9D3304540
18476054,1502,6444553,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,4,0,,200,,54:50.9,42.381892,-71.133565,0101000020E6100000FAB836548CC851C0514D49D6E1304540
15435347,1502,20483330,Entire home/apt,United States,Cambridge,,Neighborhood Nine,24,5,4,3,,200,,54:50.8,42.385554,-71.119979,0101000020E61000003C4D66BCADC751C0C66B5ED559314540
10337735,1502,7252902,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,5,6,2,,300,,54:44.2,42.374433,-71.110675,0101000020E6100000075F984C15C751C087C5A86BED2F4540
15295627,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,54:42.2,42.36273,-71.082863,0101000020E61000001AC39CA04DC551C098A3C7EF6D2E4540
15656858,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,3,4.5,4,3,,225,,54:42.2,42.362564,-71.099703,0101000020E61000000A14B18861C651C07D5A457F682E4540
4957403,1502,25553518,Entire home/apt,United States,Cambridge,,East Cambridge,7,5,2,1,,200,,54:40.6,42.368877,-71.081445,0101000020E61000000EDB166536C551C0909F8D5C372F4540
14229298,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,3,1,,219,,54:40.6,42.363028,-71.083453,0101000020E61000003370404B57C551C022C495B3772E4540
5742164,1502,2183703,Entire home/apt,United States,Cambridge,,North Cambridge,2,0,6,3,,248,,54:40.6,42.396703,-71.136877,0101000020E6100000C6A4BF97C2C851C0D09CF529C7324540
19507998,1502,15790379,Entire home/apt,United States,Cambridge,,East Cambridge,5,5,2,0,,149,,53:36.4,42.363116,-71.081766,0101000020E61000002FFB75A73BC551C0C153C8957A2E4540
18104470,1502,31811669,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,5,4,2,,146,,52:27.1,42.376443,-71.112337,0101000020E61000005E48878730C751C071E7C2482F304540
9898908,1502,1637193,Entire home/apt,United States,Cambridge,,Area 2/MIT,6,5,2,1,,150,,52:24.9,42.362201,-71.084897,0101000020E6100000D3A1D3F36EC551C00CCA349A5C2E4540
2879039,1502,9419684,Entire home/apt,United States,Cambridge,,Area 2/MIT,13,5,3,1,,179,,52:24.9,42.361982,-71.084368,0101000020E61000000D350A4966C551C0CEDE196D552E4540
9064483,1502,40037358,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,1,,150,,52:24.9,42.369631,-71.074765,0101000020E6100000AB7823F3C8C451C03C4B9011502F4540
16993014,1502,4150635,Entire home/apt,United States,Cambridge,,Cambridgeport,2,0,6,2,,160,,52:24.9,42.356562,-71.107243,0101000020E6100000656EBE11DDC651C0887FD8D2A32D4540
4516354,1502,23416226,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,4,3,,150,,52:24.9,42.375622,-71.10569,0101000020E6100000E960FD9FC3C651C03DD4B66114304540
12979831,1502,71408535,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,2,1,,150,,52:22.4,42.362838,-71.082379,0101000020E610000024B891B245C551C07FDFBF79712E4540
3615752,1502,12871916,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,2,1,,150,,52:22.4,42.37245,-71.084183,0101000020E610000044F8174163C551C096B20C71AC2F4540
4437789,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,4,4.5,3,1,,179,,52:22.4,42.364785,-71.082172,0101000020E61000006729594E42C551C022895E46B12E4540
12507244,1502,67730125,Entire home/apt,United States,Cambridge,,Mid-Cambridge,3,4,2,1,,179,,52:22.3,42.372981,-71.10821,0101000020E610000069C6A2E9ECC651C0C38366D7BD2F4540
13458825,1502,67730125,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,2,1,,175,,52:22.3,42.371739,-71.110969,0101000020E6100000AB77B81D1AC751C0E9D2BF24952F4540
4909281,1502,25277739,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,4,2,,150,,52:22.3,42.396689,-71.13266,0101000020E6100000315F5E807DC851C06BD784B4C6324540
16431531,1502,107733759,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,2,0,,150,,52:22.3,42.372381,-71.079647,0101000020E61000005E0EBBEF18C551C06D533C2EAA2F4540
18700502,1502,24001643,Entire home/apt,United States,Cambridge,,Wellington-Harrington,0,0,5,3,,180,,52:20.5,42.367195,-71.092582,0101000020E6100000B08C0DDDECC551C09B20EA3E002F4540
10068003,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,4,5,5,2,,168,,52:20.5,42.36399,-71.084308,0101000020E6100000A2B2614D65C551C018096D39972E4540
13787856,1502,47110139,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,4,2,,149,,52:20.5,42.368637,-71.103916,0101000020E6100000FE614B8FA6C651C03B8C497F2F2F4540
10054199,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,3,4.5,5,2,,179,,52:20.4,42.364063,-71.082465,0101000020E61000002384471B47C551C08257CB9D992E4540
13046438,1502,3900017,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,4,2,,169,,52:20.4,42.387699,-71.124495,0101000020E6100000FE60E0B9F7C751C090D8EE1EA0314540
19163638,1502,10705480,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,2,1,,179,,52:20.4,42.371222,-71.083004,0101000020E6100000FB5B02F04FC551C022C7D633842F4540
2079354,1502,10623947,Entire home/apt,United States,Cambridge,,Mid-Cambridge,92,4.5,3,1,,149,,52:19.4,42.373588,-71.118766,0101000020E61000001C78B5DC99C751C0CA1649BBD12F4540
4759313,1502,24302173,Entire home/apt,United States,Cambridge,,Strawberry Hill,41,5,4,2,,179,,52:19.4,42.378259,-71.155061,0101000020E6100000A5F8F884ECC951C0763579CA6A304540
4701268,1502,24302173,Entire home/apt,United States,Cambridge,,Strawberry Hill,11,5,4,2,,180,,52:19.4,42.379663,-71.154679,0101000020E61000003198BF42E6C951C0294014CC98304540
10105500,1502,12462172,Entire home/apt,United States,Cambridge,,Area Four,6,5,4,1,,150,,52:19.4,42.371172,-71.097868,0101000020E6100000CCD4247843C651C070986890822F4540
18238272,1502,2504419,Entire home/apt,United States,Cambridge,,Cambridgeport,2,0,2,1,,145,,52:19.4,42.355815,-71.112324,0101000020E610000094A3005130C751C08F368E588B2D4540
4283779,1502,888464,Entire home/apt,United States,Cambridge,,Area Four,10,4.5,4,2,,173,,52:19.4,42.366702,-71.098423,0101000020E6100000268BFB8F4CC651C05BB05417F02E4540
19694048,1502,3065420,Entire home/apt,United States,Cambridge,,Area Four,0,0,3,1,,140,,52:19.4,42.369873,-71.096188,0101000020E61000002191B6F127C651C032569BFF572F4540
3796979,1502,1461240,Entire home/apt,United States,Cambridge,,Neighborhood Nine,8,5,3,1,,150,,52:17.4,42.386727,-71.123638,0101000020E6100000BEA25BAFE9C751C077BD344580314540
3270133,1502,10859219,Entire home/apt,United States,Cambridge,,Agassiz,13,5,2,1,,170,,52:17.4,42.384887,-71.1188,0101000020E6100000F2B0506B9AC751C0E9D32AFA43314540
11282859,1502,16373363,Entire home/apt,United States,Cambridge,,Riverside,1,0,2,1,,150,,52:17.4,42.365116,-71.112208,0101000020E61000005F96766A2EC751C0889FFF1EBC2E4540
2668351,1502,5153610,Entire home/apt,United States,Cambridge,,Area Four,5,4,3,2,,180,,52:17.4,42.367602,-71.099065,0101000020E610000068CBB91457C651C0DBF813950D2F4540
12345098,1502,5295828,Entire home/apt,United States,Cambridge,,Neighborhood Nine,8,5,3,0,,150,,52:17.4,42.383223,-71.131586,0101000020E610000022A7AFE76BC851C09A0986730D314540
8436837,1502,4723192,Entire home/apt,United States,Cambridge,,Area Four,0,0,3,1,,175,,52:16.2,42.366301,-71.098061,0101000020E6100000D600A5A146C651C0FDBE7FF3E22E4540
18423309,1502,109690578,Entire home/apt,United States,Cambridge,,East Cambridge,4,4,3,1,,180,,52:16.2,42.370745,-71.07201,0101000020E61000000ABFD4CF9BC451C0E8137992742F4540
14587525,1502,9563819,Entire home/apt,United States,Cambridge,,Wellington-Harrington,20,4.5,4,1,,175,,52:16.2,42.371766,-71.096034,0101000020E61000007653CA6B25C651C0E3E13D07962F4540
13952503,1502,13976770,Entire home/apt,United States,Cambridge,,Area Four,23,5,3,2,,180,,52:16.2,42.364504,-71.097363,0101000020E6100000CA3505323BC651C06EA12B11A82E4540
9351548,1502,48534225,Entire home/apt,United States,Cambridge,,Mid-Cambridge,11,5,3,1,,170,,52:16.2,42.370929,-71.111859,0101000020E6100000D9B0A6B228C751C0A911FA997A2F4540
18609162,1502,7743645,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,4,1,,150,,52:16.2,42.37183,-71.079704,0101000020E61000001157CEDE19C551C0FAD51C20982F4540
10044348,1502,19966591,Entire home/apt,United States,Cambridge,,Cambridgeport,124,4.5,8,2,,150,,52:15.1,42.359776,-71.105738,0101000020E610000072FC5069C4C651C05EF1D4230D2E4540
1962600,1502,3668535,Entire home/apt,United States,Cambridge,,West Cambridge,10,4.5,2,1,,179,,52:15.1,42.377516,-71.12556,0101000020E6100000E36BCF2C09C851C0BEDBBC7152304540
10446663,1502,53818386,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,2,1,,150,,52:15.0,42.37074,-71.112439,0101000020E6100000E0F2583332C751C0D6A88768742F4540
11871730,1502,13112643,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,4,2,,150,,52:15.0,42.368344,-71.108224,0101000020E61000001C295B24EDC651C0C3D66CE5252F4540
13222956,1502,12243051,Entire home/apt,United States,Cambridge,,Cambridgeport,16,5,6,3,,159,,52:15.0,42.35694,-71.107411,0101000020E6100000C30E63D2DFC651C02F51BD35B02D4540
15843793,1502,12243051,Entire home/apt,United States,Cambridge,,West Cambridge,5,3.5,6,3,,159,,52:15.0,42.374861,-71.125057,0101000020E6100000B24813EF00C851C0DFC5FB71FB2F4540
17749750,1502,3247979,Entire home/apt,United States,Cambridge,,Mid-Cambridge,2,0,3,0,,150,,52:13.7,42.370184,-71.111132,0101000020E6100000806264C91CC751C051C07630622F4540
4411864,1502,21379035,Entire home/apt,United States,Cambridge,,Riverside,8,4.5,2,1,,180,,52:13.7,42.368145,-71.111309,0101000020E610000008B0C8AF1FC751C0CC9717601F2F4540
7046415,1502,34461217,Entire home/apt,United States,Cambridge,,Riverside,11,5,2,1,,175,,52:13.7,42.367081,-71.112584,0101000020E61000006283859334C751C0D2FD9C82FC2E4540
13646841,1502,35775760,Entire home/apt,United States,Cambridge,,Mid-Cambridge,6,4.5,3,1,,165,,52:13.7,42.373316,-71.11154,0101000020E6100000890CAB7823C751C06A8995D1C82F4540
1141088,1502,2530211,Entire home/apt,United States,Cambridge,,Wellington-Harrington,264,4.5,5,2,,165,,52:13.7,42.371168,-71.096854,0101000020E6100000279F1EDB32C651C02EA9DA6E822F4540
13509032,1502,77525718,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,2,1,,149,,52:13.7,42.379591,-71.126544,0101000020E61000005260014C19C851C08F6D197096304540
13509873,1502,67730125,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,2,1,,175,,52:13.7,42.394248,-71.130733,0101000020E610000083E0F1ED5DC851C0B741EDB776324540
15115799,1502,10814619,Entire home/apt,United States,Cambridge,,Agassiz,34,5,6,2,,179,,52:13.7,42.382909,-71.113719,0101000020E6100000C47B0E2C47C751C00A2C802903314540
14886611,1502,93373690,Entire home/apt,United States,Cambridge,,East Cambridge,27,4.5,3,1,,159,,52:13.7,42.371732,-71.083316,0101000020E6100000F2CEA10C55C551C0377007EA942F4540
13389099,1502,38865682,Entire home/apt,United States,Cambridge,,West Cambridge,1,0,6,1,,158,,52:12.0,42.374626,-71.123119,0101000020E61000000AA1832EE1C751C09B1DA9BEF32F4540
8118800,1502,42872576,Entire home/apt,United States,Cambridge,,Riverside,3,0,3,1,,150,,52:12.0,42.37026,-71.11432,0101000020E6100000D751D50451C751C02C82FFAD642F4540
2003694,1502,4934591,Entire home/apt,United States,Cambridge,,Mid-Cambridge,13,5,3,1,,180,,52:12.0,42.372372,-71.112558,0101000020E6100000CE39782634C751C01AF9BCE2A92F4540
12829241,1502,28749942,Entire home/apt,United States,Cambridge,,Area 2/MIT,66,4.5,2,0,,180,,52:12.0,42.362859,-71.086849,0101000020E61000002EAC1BEF8EC551C09607E929722E4540
18796189,1502,82251187,Entire home/apt,United States,Cambridge,,Agassiz,1,0,4,2,,150,,52:12.0,42.384641,-71.11929,0101000020E61000005A2F8672A2C751C0B2D991EA3B314540
365220,1502,1694399,Entire home/apt,United States,Cambridge,,Neighborhood Nine,86,5,2,0,,148,,52:12.0,42.388174,-71.128981,0101000020E61000008B33863941C851C0299485AFAF314540
4751209,1502,17028791,Entire home/apt,United States,Cambridge,,West Cambridge,26,4,3,1,,149,,52:11.9,42.381502,-71.13807,0101000020E6100000C2A38D23D6C851C0E6ADBA0ED5304540
13080189,1502,30708303,Entire home/apt,United States,Cambridge,,Riverside,1,0,2,1,,175,,52:11.9,42.368447,-71.109636,0101000020E6100000B69DB64604C751C098A77345292F4540
9269257,1502,48145550,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,4,0,,175,,52:11.9,42.361897,-71.101047,0101000020E6100000F816D68D77C651C0A0C211A4522E4540
13341447,1502,67730125,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,2,0,,175,,52:10.7,42.376927,-71.111586,0101000020E6100000412C9B3924C751C05DFDD8243F304540
6701736,1502,727944,Entire home/apt,United States,Cambridge,,North Cambridge,58,5,3,1,,150,,52:10.7,42.392844,-71.125227,0101000020E6100000E0641BB803C851C0043752B648324540
11825647,1502,62992933,Entire home/apt,United States,Cambridge,,Cambridgeport,3,5,2,1,,160,,52:10.7,42.358966,-71.107757,0101000020E610000091BA9D7DE5C651C01F300F99F22D4540
17936783,1502,66066468,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,4,2,,160,,52:10.7,42.365141,-71.082789,0101000020E6100000FDDD3B6A4CC551C0E1B6B6F0BC2E4540
19016118,1502,890361,Entire home/apt,United States,Cambridge,,Neighborhood Nine,2,0,2,1,,175,,52:10.7,42.385986,-71.120624,0101000020E610000037C7B94DB8C751C0605B3FFD67314540
2223447,1502,7421025,Entire home/apt,United States,Cambridge,,Mid-Cambridge,22,4.5,2,1,,174,,52:10.7,42.37109,-71.110658,0101000020E61000009CC24A0515C751C0B3EF8AE07F2F4540
9358491,1502,42617851,Entire home/apt,United States,Cambridge,,Mid-Cambridge,36,4.5,2,1,,175,,52:10.7,42.375725,-71.109759,0101000020E610000044DC9C4A06C751C012A5BDC117304540
13698190,1502,32532791,Entire home/apt,United States,Cambridge,,Cambridgeport,12,4.5,4,1,,165,,52:10.7,42.362496,-71.111557,0101000020E6100000F4A8F8BF23C751C02577D844662E4540
15222030,1502,5580734,Entire home/apt,United States,Cambridge,,West Cambridge,14,5,4,1,,150,,52:09.0,42.381372,-71.142884,0101000020E6100000C9C7EE0225C951C018CE35CCD0304540
13766673,1502,42825278,Entire home/apt,United States,Cambridge,,Mid-Cambridge,6,5,2,1,,148,,52:09.0,42.37231,-71.106547,0101000020E61000002A1F82AAD1C651C0A4FCA4DAA72F4540
14555228,1502,291702,Entire home/apt,United States,Cambridge,,Mid-Cambridge,5,5,3,1,,150,,52:09.0,42.368869,-71.10279,0101000020E6100000C616821C94C651C00DC17119372F4540
14085998,1502,67730125,Entire home/apt,United States,Cambridge,,Agassiz,3,3.5,2,1,,175,,52:09.0,42.378218,-71.111147,0101000020E61000001B834E081DC751C017618A7269304540
14950204,1502,32532791,Entire home/apt,United States,Cambridge,,North Cambridge,6,4.5,4,2,,175,,52:09.0,42.397955,-71.131081,0101000020E6100000200890A163C851C0CD237F30F0324540
19152853,1502,19966591,Entire home/apt,United States,Cambridge,,East Cambridge,6,4.5,5,1,,150,,52:09.0,42.369005,-71.08291,0101000020E6100000BAA0BE654EC551C0BE874B8E3B2F4540
12245321,1502,65910119,Entire home/apt,United States,Cambridge,,Cambridgeport,31,5,2,0,,114,,58:28.1,42.363898,-71.104924,0101000020E610000031242713B7C651C0378AAC35942E4540
18614505,1502,1031021,Entire home/apt,United States,Cambridge,,North Cambridge,6,4.5,3,1,,99,,58:22.1,42.389347,-71.119801,0101000020E6100000CC41D0D1AAC751C0DAE55B1FD6314540
2016303,1502,813956,Entire home/apt,United States,Cambridge,,Riverside,173,4.5,2,0,,96,,58:20.7,42.362839,-71.111925,0101000020E6100000B5A679C729C751C04F5B2382712E4540
8323001,1502,15107067,Entire home/apt,United States,Cambridge,,Agassiz,9,4.5,4,1,,98,,58:20.6,42.384803,-71.117148,0101000020E6100000AD32535A7FC751C08B33863941314540
19549042,1502,25244208,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,3,0,,84,,58:20.6,42.371837,-71.111166,0101000020E6100000569BFF571DC751C0AC38D55A982F4540
13546773,1502,28611578,Entire home/apt,United States,Cambridge,,Strawberry Hill,61,5,3,1,,90,,58:20.6,42.378772,-71.154783,0101000020E610000083BEF4F6E7C951C0FC51D4997B304540
11344590,1502,5672342,Entire home/apt,United States,Cambridge,,East Cambridge,2,0,2,0,,65,,58:19.3,42.371028,-71.072876,0101000020E6100000732A1900AAC451C03DF372D87D2F4540
6402988,1502,18220528,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,6,3,,1200,,58:13.8,42.373647,-71.111385,0101000020E6100000F5108DEE20C751C0CF9F36AAD32F4540
18600639,1502,1316861,Entire home/apt,United States,Cambridge,,Agassiz,1,0,9,5,,1250,,58:13.8,42.382454,-71.114254,0101000020E6100000FB5B02F04FC751C0B91CAF40F4304540
4333352,1502,12583292,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,3,2,,775,,58:12.4,42.359788,-71.10967,0101000020E61000008CD651D504C751C023BF7E880D2E4540
17878649,1502,91798452,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,8,3,,786,,58:12.4,42.355615,-71.111932,0101000020E61000000ED8D5E429C751C0C87BD5CA842D4540
13753787,1502,74870895,Entire home/apt,United States,Cambridge,,Mid-Cambridge,4,3.5,12,4,,800,,58:12.4,42.377081,-71.107534,0101000020E6100000514D49D6E1C651C0B378B13044304540
12042231,1502,49574649,Entire home/apt,United States,Cambridge,,Neighborhood Nine,1,0,8,4,,1000,,58:12.4,42.380822,-71.123344,0101000020E61000001A8A3BDEE4C751C075CC79C6BE304540
14764928,1502,74870895,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,10,3,,650,,58:09.8,42.371067,-71.109078,0101000020E6100000A3AD4A22FBC651C0FACF9A1F7F2F4540
15772171,1502,26870887,Entire home/apt,United States,Cambridge,,North Cambridge,0,0,2,1,,500,,58:09.8,42.395591,-71.126336,0101000020E6100000AD1397E315C851C0C5CBD3B9A2324540
12211604,1502,26914135,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,8,3,,699,,58:09.8,42.380938,-71.121593,0101000020E61000000B9B012EC8C751C0DEE68D93C2304540
2979163,1502,15195331,Entire home/apt,United States,Cambridge,,Wellington-Harrington,3,5,6,3,,550,,58:09.8,42.367113,-71.0921,0101000020E61000008BFD65F7E4C551C0DE770C8FFD2E4540
17907197,1502,21763196,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,5,2,,550,,58:08.5,42.357577,-71.106973,0101000020E6100000852348A5D8C651C0A1664815C52D4540
19460203,1502,15154687,Entire home/apt,United States,Cambridge,,Cambridgeport,0,0,13,5,,600,,58:08.5,42.362424,-71.103601,0101000020E61000004EB51666A1C651C08BA4DDE8632E4540
19307734,1502,10828030,Entire home/apt,United States,Cambridge,,Area Four,0,0,6,3,,649,,58:08.4,42.366776,-71.095421,0101000020E61000008196AE601BC651C0967A1684F22E4540
18734484,1502,9161433,Entire home/apt,United States,Cambridge,,Neighborhood Nine,0,0,8,3,,599,,58:08.4,42.386636,-71.131533,0101000020E6100000115663096BC851C067BAD7497D314540
13248718,1502,36341464,Entire home/apt,United States,Cambridge,,Neighborhood Nine,1,0,6,3,,600,,58:08.4,42.387591,-71.123503,0101000020E61000004E7D2079E7C751C0AA9CF6949C314540
3101805,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,3,5,4,2,,389,,58:06.4,42.364578,-71.08462,0101000020E61000009A25016A6AC551C0A96BED7DAA2E4540
16794919,1502,88306861,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,6,4,,300,,58:06.4,42.364064,-71.107943,0101000020E610000042B5C189E8C651C052D32EA6992E4540
1470249,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,4,2,,399,,58:06.4,42.363735,-71.082882,0101000020E610000055DB4DF04DC551C08DB454DE8E2E4540
1401781,1502,25188,Entire home/apt,United States,Cambridge,,East Cambridge,4,5,4,2,,339,,58:06.4,42.364885,-71.082902,0101000020E610000079B130444EC551C086E63A8DB42E4540
4515876,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,4,5,3,1,,329,,58:06.4,42.366158,-71.082389,0101000020E6100000362383DC45C551C09A95ED43DE2E4540
3684345,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,6,4.5,5,2,,379,,58:04.9,42.363383,-71.083654,0101000020E61000007E8B4E965AC551C010768A55832E4540
10068412,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,445,,58:04.9,42.364249,-71.0821,0101000020E61000001AC05B2041C551C0E44C13B69F2E4540
12398544,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,5,5,5,3,,325,,58:04.9,42.360557,-71.099748,0101000020E6100000DA756F4562C651C004AC55BB262E4540
18408740,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,411,,58:04.9,42.364477,-71.081777,0101000020E6100000292499D53BC551C07592AD2EA72E4540
18426062,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,411,,58:04.9,42.364428,-71.081596,0101000020E610000001DF6DDE38C551C093DFA293A52E4540
4437529,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,9,4.5,5,2,,337,,58:04.9,42.363143,-71.084098,0101000020E61000002DEA93DC61C551C0BB6246787B2E4540
3740822,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,15,5,5,2,,337,,58:04.8,42.362981,-71.083978,0101000020E610000058E542E55FC551C0E1085229762E4540
9371115,1502,42617851,Entire home/apt,United States,Cambridge,,Agassiz,2,0,9,4,,499,,58:03.1,42.378257,-71.109287,0101000020E610000030B8E68EFEC651C0D53DB2B96A304540
10918238,1502,51079261,Entire home/apt,United States,Cambridge,,Area Four,25,4.5,5,3,,325,,58:03.1,42.362158,-71.097884,0101000020E61000004EB340BB43C651C00DFE7E315B2E4540
18405576,1502,95459395,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,411,,58:03.1,42.362805,-71.084031,0101000020E610000069368FC360C551C0A3E9EC64702E4540
1840022,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,16,4.5,5,2,,389,,58:03.1,42.365298,-71.081719,0101000020E61000008F1D54E23AC551C0A9A5B915C22E4540
755219,1502,1461240,Entire home/apt,United States,Cambridge,,Neighborhood Nine,4,4.5,7,3,,350,,58:03.1,42.386519,-71.124129,0101000020E61000000DDFC2BAF1C751C02D24607479314540
10138457,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,23,4.5,5,3,,325,,58:03.1,42.361919,-71.098268,0101000020E6100000938FDD054AC651C088669E5C532E4540
15842828,1502,12243051,Entire home/apt,United States,Cambridge,,West Cambridge,4,4,6,3,,329,,58:01.3,42.373259,-71.125878,0101000020E61000004C5299620EC851C005F86EF3C62F4540
6424462,1502,11396812,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,2,,350,,58:01.3,42.369984,-71.082145,0101000020E6100000EA211ADD41C551C08A05BEA25B2F4540
4019785,1502,7112885,Entire home/apt,United States,Cambridge,,North Cambridge,6,5,6,3,,325,,58:01.3,42.397148,-71.133139,0101000020E61000009EB4705985C851C0FED5E3BED5324540
16793673,1502,6341616,Entire home/apt,United States,Cambridge,,Mid-Cambridge,1,0,6,2,,399,,58:01.3,42.37169,-71.10077,0101000020E6100000BF9A030473C651C00820B589932F4540
15565148,1502,2266966,Entire home/apt,United States,Cambridge,,Mid-Cambridge,0,0,10,2,,500,,57:59.4,42.371919,-71.109261,0101000020E61000009C6ED921FEC651C069E1B20A9B2F4540
10068220,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,1,0,5,2,,411,,57:59.4,42.36301,-71.08353,0101000020E6100000088F368E58C551C07C0F971C772E4540
15192226,1502,51079261,Entire home/apt,United States,Cambridge,,Cambridgeport,5,5,6,3,,350,,57:59.4,42.361278,-71.098166,0101000020E610000011E50B5A48C651C0D461855B3E2E4540
12309052,1502,9575950,Entire home/apt,United States,Cambridge,,West Cambridge,5,5,4,2,,500,,57:58.1,42.381524,-71.142572,0101000020E6100000D2544FE61FC951C0CE5147C7D5304540
18369003,1502,44099429,Entire home/apt,United States,Cambridge,,Cambridgeport,1,0,5,2,,325,,57:58.1,42.360313,-71.102154,0101000020E6100000F549EEB089C651C06DA983BC1E2E4540
18821236,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,5,2,,239,,55:33.7,42.363189,-71.082884,0101000020E61000002657B1F84DC551C02BA226FA7C2E4540
4338429,1502,9419684,Entire home/apt,United States,Cambridge,,East Cambridge,5,4.5,5,2,,219,,55:33.5,42.362395,-71.081391,0101000020E610000014CC988235C551C0F19D98F5622E4540
19437952,1502,40959087,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,202,,55:33.5,42.367188,-71.084777,0101000020E6100000FE9C82FC6CC551C0E8BD3104002F4540
13044006,1502,1662428,Entire home/apt,United States,Cambridge,,Wellington-Harrington,6,4,4,2,,285,,55:33.5,42.372675,-71.092489,0101000020E6100000588FFB56EBC551C0B6847CD0B32F4540
19400385,1502,39536288,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,4,1,,219,,55:33.5,42.371378,-71.073417,0101000020E61000001C7E37DDB2C451C0193A7650892F4540
12986350,1502,30283594,Entire home/apt,United States,Cambridge,,East Cambridge,0,0,3,1,,285,,55:33.5,42.365794,-71.084707,0101000020E610000081AFE8D66BC551C059897956D22E4540
