room_id,survey_id,host_id,room_type,country,city,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,name,last_modified,latitude,longitude
17510868,1429,91548283,Entire home/apt,United States,Boston,,North End,23,5,12,4,0,300,0,Incredible 4 Bedroom/2 Bathroom Apt in North End!,47:43.4,42.364978,-71.056784
12984748,1429,9419684,Entire home/apt,United States,Boston,,Chinatown,0,0,5,2,0,272,0,"Lux 2 Bedroom in Chinatown w/WiFi, Gym",47:43.4,42.350425,-71.059693
10052232,1429,30283594,Entire home/apt,United States,Boston,,South Boston Waterfront,3,5,6,3,0,279,0,Upscale 3-Bedroom Apartment in Seaport Square,47:43.4,42.351708,-71.048048
19488400,1429,122757351,Entire home/apt,United States,Boston,,South Boston,0,0,10,3,0,250,0,3A *Family*Massage Chair*Tourist/Convention/Ocean,47:43.3,42.332028,-71.049655
19458014,1429,107338026,Entire home/apt,United States,Boston,,East Boston,0,0,10,3,0,220,0,Huge entire 3 bedrooms unit near airport& downtown,47:43.3,42.38804,-71.008876
18666994,1429,23396825,Entire home/apt,United States,Boston,,Charlestown,0,0,6,2,0,218,0,Charming Charlestown condo with a deck and parking,47:41.3,42.38205,-71.068257
2828803,1429,14471319,Entire home/apt,United States,Boston,,East Boston,104,5,4,2,0,300,0,Quiet & Charming Space,47:41.3,42.379219,-71.033298
13152370,1429,43959997,Entire home/apt,United States,Boston,,Downtown,40,4.5,6,2,0,275,0,Best view in town - Boston,47:41.3,42.355614,-71.062823
15348147,1429,95149473,Entire home/apt,United States,Boston,,Downtown,44,4.5,6,2,0,249,0,3BED Boston Financial District! Near Everything!!!,47:41.3,42.359265,-71.05176
3432321,1429,17288874,Entire home/apt,United States,Boston,,Beacon Hill,82,4.5,2,0,0,220,0,"Large, Sunny Beacon Hill Studio",47:41.3,42.355059,-71.070734
14472483,1429,12243051,Entire home/apt,United States,Boston,,Downtown,30,5,4,2,0,279,0,Bright 2BR in Downtown Crossing,47:39.9,42.357353,-71.053257
15222140,1429,9410008,Entire home/apt,United States,Boston,,North End,35,5,6,3,0,292,0,North End Efficient 3 BR | 1 BA in Little Italy,47:39.9,42.3666,-71.054878
8799256,1429,43959997,Entire home/apt,United States,Boston,,Downtown,83,4.5,6,2,0,275,0,A View of Boston Common,47:39.9,42.354832,-71.061791
13586128,1429,1444340,Entire home/apt,United States,Boston,,Charlestown,6,5,6,3,0,270,0,Charlestown Penthouse 3 bedroom/ 2 baths,47:39.9,42.374654,-71.057711
4574921,1429,11272292,Entire home/apt,United States,Boston,,Downtown,109,4,6,2,0,300,0,"2 bed, 2 bath in heart of Boston!",47:39.9,42.356232,-71.060672
19699256,1429,138778895,Entire home/apt,United States,Boston,,South Boston,0,0,4,2,0,215,0,Modern Loft style 2 bedroom,47:39.9,42.338918,-71.049428
19744604,1429,30376903,Entire home/apt,United States,Boston,,South End,0,0,4,1,0,215,0,Unique Loft in the South End,47:38.1,42.342178,-71.074287
19037094,1429,132854775,Entire home/apt,United States,Boston,,South Boston Waterfront,2,0,2,1,0,205,0,Trendy 1 bed in luxury seaport building,47:38.0,42.348756,-71.044179
19307193,1429,814298,Entire home/apt,United States,Boston,,Beacon Hill,0,0,4,1,0,201,0,Glorious Beacon Hill Charles St. - 1 bedroom - #2,47:38.0,42.358846,-71.070514
14770892,1429,34055750,Entire home/apt,United States,Boston,,South End,34,5,4,2,0,275,0,"Victorian Charm, Modern Living: South End/Back Bay",47:38.0,42.343373,-71.069514
15680687,1429,82529160,Entire home/apt,United States,Boston,,Beacon Hill,12,4.5,4,2,0,250,0,112 Myrtle Street Apartment 9,47:35.7,42.358253,-71.068434
14950328,1429,92691757,Entire home/apt,United States,Boston,,Charlestown,7,4.5,2,0,0,229,0,"Port - Unique, Floating B&B on Freedom Trail",47:35.7,42.370156,-71.060703
19581567,1429,93353522,Entire home/apt,United States,Boston,,Charlestown,1,0,4,2,0,250,0,Freedom Trail Condo,47:35.7,42.374281,-71.061385
15148487,1429,3731207,Entire home/apt,United States,Boston,,Beacon Hill,26,5,4,2,0,295,0,BEAUTIFUL BEACON HILL 2 BEDROOM!,47:35.7,42.357668,-71.070987
19292171,1429,814298,Entire home/apt,United States,Boston,,Beacon Hill,0,0,4,1,0,201,0,Excellent Beacon Hill Charles St. - 1 bedroom - #4,47:35.7,42.35802,-71.069749
2141306,1429,5355690,Entire home/apt,United States,Boston,,Downtown,7,5,6,2,0,300,0,Modern 2Bd1BA in Downtown Boston,47:35.7,42.354466,-71.06011
14424180,1429,20857768,Entire home/apt,United States,Boston,,Downtown,5,4.5,2,1,0,279,0,"Downtown Crossing ARTlab, 1 Bed Apt w/ office",47:35.6,42.356255,-71.061485
19527633,1429,12243051,Entire home/apt,United States,Boston,,Downtown,0,0,6,3,0,299,0,Stunning 3BR in Downtown Crossing,47:35.6,42.355759,-71.061978
12365454,1429,11272292,Entire home/apt,United States,Boston,,Downtown,75,4.5,6,2,0,290,0,"2 bed,1 bath in the Heart of Boston",47:33.6,42.355371,-71.06223
2022303,1429,10393465,Entire home/apt,United States,Boston,,South Boston,107,5,4,2,0,250,0,LOCATION! Modern 2BD 2 BA w/Parking,47:33.6,42.341792,-71.052736
7472068,1429,38188681,Entire home/apt,United States,Boston,,Charlestown,60,4.5,8,2,0,299,0,Beautiful Bunker Hill 2 BD,47:33.6,42.378248,-71.061988
15552245,1429,97175573,Entire home/apt,United States,Boston,,Beacon Hill,45,4.5,4,1,0,235,0,"Beacon Hill Two Beds, Walk to Everything",47:33.6,42.359746,-71.07019
12784064,1429,3137257,Entire home/apt,United States,Boston,,North End,41,4.5,5,2,0,260,0,"Super fun, updated 2 bed, in ""little Italy"" Boston",47:33.6,42.364673,-71.055756
8686165,1429,12243051,Entire home/apt,United States,Boston,,South End,19,4.5,4,1,0,259,0,Smart 1BR in South End,47:33.6,42.346324,-71.063016
8458210,1429,9410008,Entire home/apt,United States,Boston,,North End,87,5,6,2,0,250,0,Large 2 BR | 1BA in the North End,47:33.6,42.368581,-71.053588
18093855,1429,34644350,Entire home/apt,United States,Boston,,West End,9,5,4,2,0,295,0,West end & Charles river. City view,47:33.6,42.362511,-71.065252
17938180,1429,118977427,Entire home/apt,United States,Boston,,South Boston,11,5,8,2,0,215,0,Newly Renovated 2 Bedroom in the heart of Southie!,47:33.6,42.336232,-71.046044
8711300,1429,2953755,Entire home/apt,United States,Boston,,Downtown,2,0,2,1,0,249,0,Modern Highrise in the Heart of BOS,47:32.5,42.35087,-71.064452
16177662,1429,105620455,Entire home/apt,United States,Boston,,North End,0,0,10,3,0,292,0,Houseboat White Elephant:  HUGE Floating Home Downtown Boston!,47:32.5,42.36408,-71.049876
13605430,1429,52469325,Entire home/apt,United States,Boston,,South End,0,0,2,2,0,250,0,Amazing 1.5 BR in the heart of the South End,47:32.5,42.343385,-71.068812
12508801,1429,61279591,Entire home/apt,United States,Boston,,South End,13,5,2,1,0,275,0,1 BR / 1 BA Penthouse - South End,47:32.5,42.344333,-71.071062
16177678,1429,105620455,Entire home/apt,United States,Boston,,North End,2,0,6,2,0,279,0,Houseboat Capricornus:  Amazing On Water Experience with HUGE Roofdeck!,47:32.5,42.364139,-71.051009
6971836,1429,36554652,Entire home/apt,United States,Boston,,North End,10,5,3,1,0,250,0,Boston Oasis!,47:32.4,42.361828,-71.052483
11625336,1429,31308810,Entire home/apt,United States,Boston,,East Boston,1,0,6,3,0,250,0,One stop from downtown Boston!,47:32.4,42.365385,-71.030935
4602191,1429,20079643,Entire home/apt,United States,Boston,,West End,4,4.5,5,2,0,259,0,Stunning Apartment on Charles River,47:32.4,42.364157,-71.068119
17508669,1429,35738512,Entire home/apt,United States,Boston,,North End,1,0,5,2,0,260,0,Great Views from Spacious North End Apartment,47:32.4,42.364768,-71.054968
10103725,1429,51849764,Entire home/apt,United States,Boston,,South Boston,8,4.5,4,2,0,250,0,Spacious Southie Condo 2 bed/bath -close to beach!,47:32.4,42.33124,-71.041757
14918032,1429,44617326,Entire home/apt,United States,Boston,,East Boston,13,4.5,6,2,0,225,0,Luxurious and Spacious 2 BR Apt near train #1,47:30.4,42.377051,-71.031189
10945407,1429,51354463,Entire home/apt,United States,Boston,,East Boston,9,4,8,4,0,230,0,4 bedrooms apartment Unit 2,47:30.4,42.389682,-71.004714
18659049,1429,4357210,Entire home/apt,United States,Boston,,Downtown,2,0,6,2,0,299,0,Edena Shuffle 2BD/2BA Ultra Lux Brand,47:30.4,42.353619,-71.060264
2947662,1429,9402135,Entire home/apt,United States,Boston,,Beacon Hill,103,5,6,2,0,249,0,2BR PENTHOUSE W/Deck Boston Center,47:30.4,42.360007,-71.066611
19199379,1429,9073339,Entire home/apt,United States,Boston,,East Boston,3,4.5,10,3,0,250,0,Boston 3 bed  By Logan airport & train 2nd Floor,47:30.4,42.377689,-71.034682
6544642,1429,21895391,Entire home/apt,United States,Boston,,South Boston,23,4.5,2,0,0,225,0,Beautiful Studio in South Boston,47:28.4,42.334981,-71.034451
5719606,1429,3432624,Entire home/apt,United States,Boston,,Charlestown,17,5,3,2,0,245,0,Condo in Historic Brownstone,47:28.4,42.374555,-71.059777
11653496,1429,6950436,Entire home/apt,United States,Boston,,South Boston,17,5,8,2,0,298,0,Vacation Penthouse Near Downtown/Subway Red Line,47:28.4,42.330177,-71.052348
12143408,1429,19035416,Entire home/apt,United States,Boston,,Beacon Hill,30,4.5,2,1,0,230,0,Prime Location Beacon Hill 1 BR,47:28.4,42.35767,-71.069026
5959251,1429,27075316,Entire home/apt,United States,Boston,,Beacon Hill,6,5,2,1,0,287,0,Historic Beacon Hill/BackBay WOW!!!,47:28.4,42.356798,-71.073091
12309083,1429,66378068,Entire home/apt,United States,Boston,,South Boston Waterfront,91,4.5,6,2,0,230,0,Modern Two Bedroom with Boston Skyline View,47:26.0,42.351665,-71.048003
11306586,1429,5618949,Entire home/apt,United States,Boston,,Beacon Hill,68,4.5,2,0,0,229,0,Awesome Location Beacon Hill Studio,47:26.0,42.358765,-71.064309
18837576,1429,131191509,Entire home/apt,United States,Boston,,South Boston,0,0,5,2,0,250,0,Duplex with Great City Views,47:26.0,42.331509,-71.056304
7914359,1429,20582119,Entire home/apt,United States,Boston,,Downtown,125,4.5,6,2,0,210,0,Spacious Downtown Two Bedroom,47:26.0,42.355202,-71.06057
19501968,1429,4140161,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,4,1,0,215,0,Boston Harbor View 1 BR Suite,47:26.0,42.349706,-71.041964
24240,1429,97821,Entire home/apt,United States,Boston,,North End,51,5,6,2,0,260,0,The Golden Slipper,47:24.0,42.36366,-71.050232
17156819,1429,102498215,Entire home/apt,United States,Boston,,Downtown,15,4.5,8,2,0,300,0,North End Condo Sleeps 8 2Bath,47:24.0,42.358576,-71.053581
19225709,1429,22591136,Entire home/apt,United States,Boston,,Downtown,1,0,4,1,0,235,0,Modern Downtown APT Next to The Boston Common,47:24.0,42.351223,-71.064596
18356839,1429,127064452,Entire home/apt,United States,Boston,,South Boston Waterfront,0,0,4,2,0,249,0,Luxurious 2BDR Seaport Apartment,47:21.5,42.349254,-71.049176
9259184,1429,2006852,Entire home/apt,United States,Boston,,North End,131,5,4,2,0,255,0,Luxury 2brm/2bath apt in North End,47:21.5,42.365166,-71.056944
5019306,1429,15862012,Entire home/apt,United States,Boston,,South Boston,56,5,4,2,0,265,0,Sunny Duplex Condo + Parking,47:21.5,42.334838,-71.029737
17806747,1429,10250257,Entire home/apt,United States,Boston,,North End,6,5,2,1,0,270,0,Brand New North End Luxurious One Bedroom Condo,47:21.5,42.364087,-71.051788
2754975,1429,6885890,Entire home/apt,United States,Boston,,Beacon Hill,65,5,4,1,0,250,0,Perfect Location to Explore Boston,47:21.5,42.357568,-71.063661
9461126,1429,49027294,Entire home/apt,United States,Boston,,Brighton,0,0,6,2,0,200,0,"Sunny, Spacious 2 Bdrm, Close to T",46:31.4,42.344014,-71.168946
2880944,1429,5052732,Entire home/apt,United States,Boston,,Jamaica Plain,6,5,4,2,0,185,0,2BD Pond-side condo in JP for longer-term rentals,46:27.0,42.313951,-71.116009
6862758,1429,35962316,Entire home/apt,United States,Boston,,Jamaica Plain,13,5,5,2,0,200,0,"Quiet, Spacious 2BD in Boston's JP!",46:27.0,42.318139,-71.103674
3079305,1429,15637560,Entire home/apt,United States,Boston,,Jamaica Plain,43,5,4,2,0,199,0,Modern and charming condo in JP.,46:27.0,42.306943,-71.114016
6386351,1429,33289576,Entire home/apt,United States,Boston,,Jamaica Plain,0,0,3,1,0,185,0,Charming Arboretum Area 1+ Bed/1 Ba,46:27.0,42.302487,-71.113314
27611,1429,119381,Entire home/apt,United States,Boston,,Jamaica Plain,10,4.5,2,1,0,185,0,One Bedroom Studio Garden Apartment,46:27.0,42.315565,-71.114827
11853416,1429,7900634,Entire home/apt,United States,Boston,,Mattapan,2,0,5,2,0,189,0,Lovely Boston Condo Handy to Subway,46:23.8,42.278521,-71.069144
6317722,1429,9410008,Entire home/apt,United States,Boston,,South Boston,81,5,4,2,0,200,0,Brand New 2 BR | 1 BA in So. BOS #3,46:22.5,42.334338,-71.044829
15481874,1429,21702281,Entire home/apt,United States,Boston,,Jamaica Plain,7,4.5,4,2,0,185,0,Large 2 Bedroom Apartment,46:19.3,42.319979,-71.10934
16253497,1429,30283594,Entire home/apt,United States,Boston,,Fenway,1,0,5,2,0,185,0,"Lux Spacious 2-Bedroom Apt in Boston, MA",46:17.6,42.344549,-71.09701
13813809,1429,47664830,Entire home/apt,United States,Boston,,South Boston Waterfront,2,0,4,1,0,250,0,1 BR Furnished Suite in Boston Harbor View,49:54.4,42.347944,-71.038157
19141729,1429,10850877,Entire home/apt,United States,Boston,,South Boston,3,5,16,6,0,300,0,"Oceanfront Designer Home w/ 2 Decks, Parking!",49:54.4,42.329914,-71.032352
13080375,1429,12243051,Entire home/apt,United States,Boston,,Chinatown,14,4.5,6,3,0,259,0,Industrial 3BR in Downtown,49:53.4,42.351415,-71.061762
19436968,1429,12243051,Entire home/apt,United States,Boston,,Downtown,1,0,8,4,0,299,0,Modern 4BR in Downtown Crossing,49:53.4,42.355782,-71.060917
15165443,1429,92522752,Entire home/apt,United States,Boston,,Charlestown,0,0,4,2,0,250,0,Beautiful Apt with City Views,49:48.2,42.376651,-71.06523
23668,1429,25188,Entire home/apt,United States,Boston,,West End,0,0,2,1,0,249,0,[1247-1N]Furnished 1BR At The Vesta,49:48.2,42.363865,-71.06895
6181230,1429,25188,Entire home/apt,United States,Boston,,Downtown,3,3.5,2,1,0,249,0,[1909-1N]1BR -The Victor-North End,49:48.2,42.365967,-71.059535
9991733,1429,18202088,Entire home/apt,United States,Boston,,West End,3,5,3,1,0,259,0,Evolve West End,49:48.2,42.364974,-71.069616
25418,1429,25188,Entire home/apt,United States,Boston,,West End,4,5,2,1,0,249,0,[1535-1N] 1BR - West End High Rise,49:48.2,42.364945,-71.067668
1868004,1429,9419684,Entire home/apt,United States,Boston,,West End,6,5,3,1,0,279,0,"Lux 1 Bedroom near Charles St w/pool, gym",49:46.6,42.363251,-71.067358
665035,1429,25188,Entire home/apt,United States,Boston,,Downtown,2,0,3,1,0,279,0,[1218-1NH]1BR At Longfellow Place,49:46.6,42.362565,-71.063698
16336756,1429,106950828,Entire home/apt,United States,Boston,,West End,0,0,2,1,0,299,0,Luxury Executive One Bedroom Suite,49:46.6,42.36485,-71.06851
4978467,1429,11017004,Entire home/apt,United States,Boston,,Beacon Hill,4,5,2,2,0,225,0,Charming Beacon Hill 1+ BR Condo,49:46.6,42.360573,-71.065486
6886946,1429,36088668,Entire home/apt,United States,Boston,,Charlestown,25,5,4,2,0,225,0,"Sunny, Top Floor 2BR with Views",49:43.9,42.383642,-71.068787
4467841,1429,9419684,Entire home/apt,United States,Boston,,West End,1,0,5,2,0,289,0,Lux 2BR Apt Near Waterfront,49:43.9,42.3639,-71.06997
14594810,1429,90526463,Entire home/apt,United States,Boston,,Charlestown,1,0,2,1,0,249,0,"Great city view, 1 bedroom!",49:42.2,42.379994,-71.066525
1886037,1429,1587128,Entire home/apt,United States,Boston,,Beacon Hill,1,0,4,2,0,230,0,Beautiful Penthouse in Beacon Hill,49:42.1,42.360561,-71.071406
44205,1429,128280,Entire home/apt,United States,Boston,,Charlestown,78,5,2,1,0,286,0,Elegance at Salem Street Court,49:35.8,42.376551,-71.066769
3931204,1429,9419684,Entire home/apt,United States,Boston,,West End,9,5,3,1,0,220,0,Lux 1 Bedroom in Beacon Hill w/pool & WiFi,49:27.1,42.364045,-71.064786
9386847,1429,27446821,Entire home/apt,United States,Boston,,Beacon Hill,0,0,5,2,0,220,0,Beacon Hill Classic Downtown Boston,49:26.3,42.359355,-71.064368
4653267,1429,9520740,Entire home/apt,United States,Boston,,North End,1,0,4,1,0,235,0,Quaint Apt in Heart of North End,49:24.6,42.363615,-71.053755
13585624,1429,814298,Entire home/apt,United States,Boston,,Charlestown,7,4.5,4,2,0,201,0,Historic Charlestown 2 bedroom,49:20.6,42.374999,-71.057775
4350995,1429,22302321,Entire home/apt,United States,Boston,,North End,8,5,2,1,0,250,0,Charming loft in the North End!,49:20.5,42.365658,-71.055882
8454985,1429,15151322,Entire home/apt,United States,Boston,,Charlestown,13,5,3,2,0,225,0,Modern Navy Yard 2BR Apartment,49:18.9,42.376634,-71.052379
17039358,1429,814298,Entire home/apt,United States,Boston,,Back Bay,8,4.5,6,2,0,250,0,Large Back Bay Garden Level 2bd/1ba apartment.,49:13.2,42.351673,-71.082842
15370440,1429,630381,Entire home/apt,United States,Boston,,Fenway,11,4,4,2,0,211,0,Luxury 2 bed apartment in Back Bay !,49:13.2,42.344104,-71.08789
4510513,1429,20857768,Entire home/apt,United States,Boston,,Downtown,32,4.5,2,0,0,259,0,"Downtown Crossing ARTlab, Studio Apt, Boston",49:13.1,42.355917,-71.059775
18961207,1429,24425258,Entire home/apt,United States,Boston,,South End,3,5,4,2,0,230,0,Quaint Apartment in the heart of the South End,49:10.5,42.340938,-71.074714
17134163,1429,1386951,Entire home/apt,United States,Boston,,Back Bay,13,5,4,2,0,225,0,Two Bedroom Plus Office - Two Beds - (49M#2),49:10.5,42.348663,-71.088222
6957702,1429,8077502,Entire home/apt,United States,Boston,,Back Bay,10,4.5,4,2,0,210,0,Beautiful place on Newbury street,49:10.5,42.351285,-71.077722
17700561,1429,20405174,Entire home/apt,United States,Boston,,South End,9,5,3,2,0,249,0,Spacious SoEnd Condo w/Private Deck & Central Air,49:10.5,42.337999,-71.075
19158669,1429,20079643,Entire home/apt,United States,Boston,,Back Bay,1,0,4,2,0,299,0,Beautiful renovated Copley Back Bay Apartment,49:08.6,42.346635,-71.079362
10266397,1429,48494513,Entire home/apt,United States,Boston,,Back Bay,11,4,2,1,0,249,0,Boston Newbury One Bedroom Suite,49:08.6,42.348345,-71.086204
8201104,1429,43217109,Entire home/apt,United States,Boston,,South End,1,0,5,3,0,255,0,"Boston, South End - 3 Bedrooms",49:08.6,42.337502,-71.076538
18462544,1429,21184200,Entire home/apt,United States,Boston,,Downtown,8,5,7,2,0,200,0,"Gorgeous, Floor to Ceiling Windows Getaway!",49:08.6,42.356853,-71.054588
15470948,1429,26061877,Entire home/apt,United States,Boston,,Back Bay,4,5,2,1,0,280,0,"Back Bay, perfect location. River view back deck.",49:08.6,42.353055,-71.078555
14950089,1429,92691757,Entire home/apt,United States,Boston,,Charlestown,5,5,2,0,0,229,0,"Casita - Unique, Floating B&B on Freedom Trail",49:06.6,42.371724,-71.059147
7714627,1429,20627610,Entire home/apt,United States,Boston,,South End,105,5,3,1,0,210,0,Beautiful South End Penthouse!,49:06.6,42.343841,-71.071827
19065795,1429,814298,Entire home/apt,United States,Boston,,Back Bay,1,0,4,1,0,206,0,Stunning Newbury St. Back Bay 1 bedroom - #1,49:04.9,42.3498,-71.085351
10211953,1429,52471461,Entire home/apt,United States,Boston,,North End,14,5,2,1,0,210,0,Charming apt in Boston's North End,49:04.9,42.367131,-71.053974
13912472,1429,82529160,Entire home/apt,United States,Boston,,South End,31,4.5,4,1,0,215,0,102 Chandler Street Apartment 3,49:01.5,42.347092,-71.074306
15420883,1429,51677667,Entire home/apt,United States,Boston,,South End,9,4.5,2,1,0,235,0,Comfortable south end home.,49:01.5,42.340636,-71.078778
17864579,1429,122265729,Entire home/apt,United States,Boston,,Back Bay,2,0,3,1,0,300,0,Iconic Boston Brownstone in heart of Back Bay,48:59.2,42.350577,-71.085054
5782221,1429,18601802,Entire home/apt,United States,Boston,,North End,87,5,4,2,0,285,0,"""La Gemma"" - a gem in the North End",48:59.2,42.36782,-71.053242
15541488,1429,86748234,Entire home/apt,United States,Boston,,Back Bay,1,0,4,2,0,280,0,2BR Boston Condo In the Heart of Back Bay w/Wifi!,48:59.2,42.35287,-71.080484
14035943,1429,5578043,Entire home/apt,United States,Boston,,North End,22,4.5,8,3,0,299,0,Gorgeous unique 3BR/3BA duplex North End. (M-G),48:59.2,42.364752,-71.05228
19069715,1429,799496,Entire home/apt,United States,Boston,,Fenway,2,0,7,2,0,280,0,2 Bedroom (3-Bed) Fenway/Prudential/Newbury area,48:57.4,42.345709,-71.088841
16177666,1429,105620455,Entire home/apt,United States,Boston,,Downtown,0,0,6,2,0,218,0,Houseboat Taurus:  Your Home on the Water Right in Downtown!,48:57.4,42.362196,-71.049652
8813451,1429,4962900,Entire home/apt,United States,Boston,,West End,23,4.5,7,3,0,224,0,Beautiful 3BR Boston Location! LF3,48:57.4,42.363852,-71.064699
9855805,1429,48494513,Entire home/apt,United States,Boston,,Back Bay,41,4.5,4,2,0,229,0,Back Bay Beacon Two Bedroom Standard,48:57.3,42.354825,-71.073348
18840848,1429,92691757,Entire home/apt,United States,Boston,,Charlestown,1,0,3,1,0,259,0,Gray Lady - 38' Catalina Sailboat,48:56.4,42.370667,-71.059992
19469134,1429,12243051,Entire home/apt,United States,Boston,,Downtown,0,0,5,2,0,289,0,Stunning 2BR in Downtown Crossing,48:55.1,42.355852,-71.062582
17152472,1429,43195276,Entire home/apt,United States,Boston,,Back Bay,6,5,2,0,0,250,0,Beautiful Boston Studio in the Heart of Back Bay,48:55.1,42.352623,-71.082234
18647116,1429,12243051,Entire home/apt,United States,Boston,,South Boston,6,5,4,2,0,269,0,Bohemian 2BR in Seaport,48:52.0,42.339832,-71.048745
5743939,1429,9402135,Entire home/apt,United States,Boston,,Beacon Hill,52,5,6,2,0,299,0,2BR BeaconHill Boston Center by MGH/PARK/CHARLES,48:50.8,42.360146,-71.068661
17734408,1429,18920866,Entire home/apt,United States,Boston,,Back Bay,9,5,4,1,0,235,0,Heart of Boston's Back Bay,48:50.8,42.354066,-71.075825
6939759,1429,26413047,Entire home/apt,United States,Boston,,North End,12,5,4,1,0,250,0,Spacious 1 BR North End Apartment,48:48.4,42.361883,-71.052963
5718921,1429,22348222,Entire home/apt,United States,Boston,,South End,7,4.5,4,2,0,251,0,Stylish 2 Bedroom in the South End - 400,48:48.4,42.343642,-71.076904
15435324,1429,55655463,Entire home/apt,United States,Boston,,Back Bay,9,5,2,1,0,229,0,Modern Back Bay 1BR,48:47.1,42.350582,-71.089374
19056630,1429,81160490,Entire home/apt,United States,Boston,,Fenway,15,5,5,1,0,239,0,Sunny Spacious Studio with Amazing View (RED SOX),48:47.1,42.348014,-71.093609
11202183,1429,58330337,Entire home/apt,United States,Boston,,Beacon Hill,68,5,3,0,0,240,0,Second Oldest Home in Beacon Hill,48:47.1,42.357721,-71.066285
16977098,1429,113597007,Entire home/apt,United States,Boston,,Downtown,11,4.5,5,1,0,218,0,Furnished Apartment-Close Boston DowntownChinatown,48:47.1,42.353172,-71.06413
12803718,1429,54099497,Entire home/apt,United States,Boston,,South Boston,0,0,2,1,0,205,0,STUNNING SEAPORT AREA HOME,48:44.5,42.337971,-71.038855
15411577,1429,21541399,Entire home/apt,United States,Boston,,South Boston,21,5,6,2,0,300,0,Great Southie location 2 bed/2 bath,48:44.5,42.336459,-71.036914
6836689,1429,35823232,Entire home/apt,United States,Boston,,Charlestown,2,0,4,2,0,250,0,Cozy 2 Bedroom Huge Private Deck View of Fireworks,48:41.0,42.378926,-71.065064
11837857,1429,4100684,Entire home/apt,United States,Boston,,Charlestown,0,0,4,2,0,250,0,Freedom trail condo with amazing Boston views,48:40.9,42.379997,-71.065698
1587540,1429,2004732,Entire home/apt,United States,Boston,,Charlestown,32,5,4,3,0,299,0,Cozy House on Bunker Hill in Boston,48:40.9,42.378898,-71.061182
1204755,1429,499127,Entire home/apt,United States,Boston,,Roxbury,12,5,5,1,0,185,0,Bright Artist Loft,45:59.3,42.333113,-71.074937
4627334,1429,23718760,Entire home/apt,United States,Boston,,South Boston,0,0,3,1,0,200,0,Comfortable one-bedroom,45:31.6,42.335286,-71.035258
7961477,1429,41998307,Entire home/apt,United States,Boston,,Back Bay,15,5,4,1,0,199,0,Beautiful Back Bay One Bed Apt.,45:30.0,42.350419,-71.082009
7106162,1429,24658662,Entire home/apt,United States,Boston,,Dorchester,1,0,4,2,0,198,0,Luxury Duplex Apartment,45:28.2,42.318783,-71.05251
18955871,1429,9329890,Entire home/apt,United States,Boston,,Jamaica Plain,2,0,4,2,0,195,0,Bright cozy and spacious- surrounded by green!,45:25.3,42.296885,-71.114023
5834413,1429,30283594,Entire home/apt,United States,Boston,,Fenway,3,3.5,5,2,0,186,0,Luxury 2BR in Boston/Fenway Area,45:25.3,42.3445,-71.102041
11983535,1429,30283594,Entire home/apt,United States,Boston,,Downtown,5,5,5,2,0,189,0,Upscale 2-Bedroom Downtown Boston Apartment,45:25.3,42.351569,-71.062885
15664359,1429,101140195,Entire home/apt,United States,Boston,,Beacon Hill,1,0,2,0,0,200,0,Cozy and Perfectly Located Beacon Hill Studio!,45:23.7,42.358886,-71.063783
12756776,1429,39932301,Entire home/apt,United States,Boston,,Roxbury,16,4,8,3,0,189,0,Wonderful Boston apartment Sunny & Newly renovated,45:23.7,42.325573,-71.09748
17518429,1429,118778546,Entire home/apt,United States,Boston,,Fenway,2,0,2,1,0,200,0,Luxury 1 Bedroom Apartment in the Heart of Fenway,45:22.7,42.343757,-71.09971
14254537,1429,11722054,Entire home/apt,United States,Boston,,Jamaica Plain,4,5,3,1,0,200,0,Luxury condo in the heart of JP,45:21.0,42.311212,-71.111912
9853959,1429,50727619,Entire home/apt,United States,Boston,,South End,0,0,4,1,0,195,0,South End/Back Bay Apartment,45:21.0,42.341212,-71.079551
12088322,1429,30283594,Entire home/apt,United States,Boston,,West End,2,0,5,2,0,186,0,**Furnished Luxury 2BR Apartment at West End**,45:18.9,42.365506,-71.068181
8146576,1429,30283594,Entire home/apt,United States,Boston,,Fenway,1,0,5,2,0,186,0,/Luxurious 2 Bedroom Apartment in Boston Fenway,45:18.9,42.345257,-71.101742
17333246,1429,2356643,Entire home/apt,United States,Boston,,Downtown,14,4.5,2,0,0,185,0,Corporate-style studio in Historic Beacon Hill,45:18.9,42.358812,-71.062597
2515870,1429,12878584,Entire home/apt,United States,Boston,,Dorchester,86,4.5,2,1,0,200,0,Excellent 1 Bedroom Apartment,45:17.6,42.322216,-71.054855
15174895,1429,1444340,Entire home/apt,United States,Boston,,Back Bay,6,4.5,2,1,0,186,0,"Garden Level 1 bed on Commonwealth Ave, Back Bay",45:16.2,42.350263,-71.090973
17744380,1429,42431392,Entire home/apt,United States,Boston,,Roxbury,15,5,15,4,0,199,0,Luxury Designer Duplex Near Train & South End!,45:13.0,42.330312,-71.089306
1552406,1429,8268084,Entire home/apt,United States,Boston,,Jamaica Plain,21,5,3,2,0,199,0,Central J.P 2 bd in Victorian nr,45:08.7,42.31166,-71.114907
